crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C0024,F0017,Onion,Late Kharif,2025-08-01,2025-11-17,Bhima Super,41.5,3.2
C0025,F0017,Banana,Perennial,2025-12-12,2026-11-07,Shrimanti,158.9,4.6
C0026,F0018,Jowar,Kharif,2025-06-16,2025-10-14,Malduri Local,50.0,0.6
C0027,F0019,Banana,Perennial,2025-03-14,2026-02-02,Basrai,186.6,8.8
C0028,F0019,Bajra,Kharif,2025-07-24,2025-10-09,Saburi,29.0,1.5
C0029,F0020,Pomegranate,Mrig Bahar,2026-06-20,2027-01-24,Ganesh,119.4,5.8
C0030,F0021,Soybean,Kharif,2026-06-17,2026-09-24,JS-9560,69.6,1.5
C0031,F0021,Sugarcane,Kharif,2024-07-07,2025-06-09,CO-8014,161.1,4.6
C0032,F0022,Turmeric,Kharif,2026-07-15,2027-04-02,Rajapuri,110.8,3.6
C0033,F0022,Soybean,Kharif,2026-06-17,2026-10-06,JS-335,66.2,2.9
C0034,F0023,Tomato,Rabi,2024-10-16,2025-01-18,Bhagyashree,64.8,3.2
C0035,F0023,Banana,Perennial,2024-09-02,2025-07-06,Grand Naine,180.5,8.6
C0036,F0024,Grapes,Perennial,2025-06-20,2026-05-02,Sharad Seedless,201.2,10.2
C0037,F0024,Sugarcane,Adsali,2026-08-17,2027-07-14,CO-94012,173.8,7.5
C0038,F0025,Tur (Pigeon Pea),Kharif,2025-06-13,2025-11-24,ICPL-87119,26.5,1.5
C0039,F0026,Maize,Rabi,2024-10-23,2025-02-20,African Tall,64.6,1.5
C0040,F0027,Tur (Pigeon Pea),Kharif,2026-06-13,2026-12-08,ICPL-87119,28.3,2.3
C0041,F0028,Groundnut,Summer,2026-02-11,2026-06-04,TAG-24,38.9,1.2
C0042,F0029,Jowar,Rabi,2025-10-13,2026-01-31,Phule Suchitra,45.6,1.3
C0043,F0030,Banana,Perennial,2024-02-09,2024-12-13,Grand Naine,249.6,5.1
C0044,F0031,Turmeric,Kharif,2025-06-18,2026-03-14,Rajapuri,98.5,4.1
C0045,F0031,Bajra,Kharif,2025-06-26,2025-09-14,ICMH-356,47.4,0.8
C0046,F0032,Cotton,Kharif,2024-06-03,2024-11-08,BT-Cotton,68.2,3.4
C0047,F0033,Banana,Perennial,2024-09-23,2025-07-27,Grand Naine,256.6,5.6
C0048,F0033,Wheat,Rabi,2024-11-21,2025-03-20,NIAW-34,90.4,1.1
C0049,F0034,Soybean,Kharif,2024-07-02,2024-10-05,JS-335,62.0,2.4
C0050,F0034,Wheat,Rabi,2026-11-08,2027-03-12,Lok-1,86.3,1.8
C0051,F0035,Grapes,Perennial,2026-05-23,2027-03-25,Thompson Seedless,184.3,11.0
C0052,F0035,Turmeric,Kharif,2025-07-02,2026-03-25,Selam,70.7,3.9
C0053,F0036,Bajra,Kharif,2026-07-28,2026-10-27,Saburi,49.3,1.1
C0054,F0036,Soybean,Kharif,2024-07-06,2024-10-14,JS-9560,53.4,1.7
C0055,F0036,Sugarcane,Adsali,2026-08-08,2027-06-08,CO-94012,117.4,3.9
C0056,F0037,Cotton,Kharif,2025-06-08,2025-11-21,BT-Cotton,53.6,5.3
C0057,F0038,Pomegranate,Ambe Bahar,2025-01-10,2025-07-28,Arakta,94.0,6.9
C0058,F0039,Tomato,Kharif,2025-07-05,2025-09-27,Bhagyashree,84.7,3.6
C0059,F0039,Soybean,Kharif,2026-06-17,2026-10-06,MAUS-71,65.0,3.0
C0060,F0040,Pomegranate,Ambe Bahar,2024-01-02,2024-07-08,Arakta,101.6,4.5
C0061,F0040,Tomato,Kharif,2026-06-21,2026-09-04,Bhagyashree,81.3,4.0
C0062,F0041,Tur (Pigeon Pea),Kharif,2026-06-22,2026-12-05,BDN-711,39.9,1.9
C0063,F0042,Turmeric,Kharif,2026-06-08,2027-02-26,Rajapuri,118.8,3.5
C0064,F0042,Wheat,Rabi,2024-11-22,2025-03-21,Lok-1,84.7,1.8
C0065,F0043,Soybean,Kharif,2025-07-20,2025-11-10,JS-335,40.4,1.2
C0066,F0044,Maize,Kharif,2026-06-22,2026-10-15,DKC-9081,78.4,1.6
C0067,F0045,Tomato,Rabi,2026-10-10,2026-12-26,Rupali,60.7,4.8
C0068,F0046,Tur (Pigeon Pea),Kharif,2024-06-03,2024-11-18,BDN-711,27.8,2.0
C0069,F0046,Wheat,Rabi,2024-11-04,2025-03-05,Lok-1,79.9,2.3
C0070,F0047,Soybean,Kharif,2025-07-13,2025-10-25,MAUS-71,44.2,1.9
C0071,F0048,Turmeric,Kharif,2024-07-25,2025-04-01,Phule Swarna,76.0,4.8
C0072,F0049,Banana,Perennial,2025-06-03,2026-04-11,Shrimanti,259.9,7.5
C0073,F0049,Groundnut,Summer,2025-02-28,2025-06-09,JL-24,32.5,2.7
C0074,F0050,Banana,Perennial,2024-05-14,2025-03-26,Shrimanti,170.9,6.2
C0075,F0051,Banana,Perennial,2026-09-07,2027-07-27,Grand Naine,155.4,8.4
C0076,F0051,Sugarcane,Adsali,2026-07-21,2027-06-22,VSI-434,103.9,7.6
C0077,F0051,Tomato,Rabi,2024-11-14,2025-02-07,Rupali,71.9,6.0
C0078,F0052,Wheat,Rabi,2025-11-18,2026-03-20,Lok-1,66.7,0.8
C0079,F0052,Bajra,Kharif,2026-07-18,2026-10-08,ICMH-356,47.7,1.5
C0080,F0052,Maize,Rabi,2025-10-18,2026-02-01,Pioneer-3396,53.6,1.7
C0081,F0053,Onion,Late Kharif,2025-08-01,2025-11-22,Bhima Super,45.3,2.8
C0082,F0054,Jowar,Kharif,2025-07-19,2025-11-07,CSH-16,47.2,1.3
C0083,F0055,Turmeric,Kharif,2025-06-13,2026-02-20,Rajapuri,92.3,4.9
C0084,F0055,Onion,Rabi,2024-10-14,2025-02-06,Agrifound Dark Red,47.2,1.7
C0085,F0056,Banana,Perennial,2025-04-26,2026-02-23,Grand Naine,167.0,7.1
C0086,F0056,Turmeric,Kharif,2026-07-03,2027-03-17,Selam,70.1,2.4
C0087,F0056,Grapes,Perennial,2026-12-10,2027-11-05,Thompson Seedless,212.6,9.2
C0088,F0057,Tomato,Rabi,2024-10-10,2025-01-09,Bhagyashree,67.7,4.0
C0089,F0058,Sugarcane,Adsali,2025-08-11,2026-07-08,VSI-434,142.1,5.7
C0090,F0058,Banana,Perennial,2025-12-21,2026-10-26,Grand Naine,152.4,7.0
C0091,F0059,Bajra,Kharif,2024-07-12,2024-10-02,ICMH-356,25.9,0.8
C0092,F0059,Cotton,Kharif,2025-07-07,2025-12-04,Ankur-3028,79.6,4.0
C0093,F0060,Onion,Late Kharif,2024-08-15,2024-11-30,Bhima Super,54.0,2.2
C0094,F0061,Tur (Pigeon Pea),Kharif,2025-07-22,2025-12-20,Vipula,27.9,1.8
C0095,F0061,Pomegranate,Ambe Bahar,2024-01-14,2024-07-15,Arakta,83.6,6.0
C0096,F0061,Soybean,Kharif,2026-06-03,2026-09-11,JS-9560,45.7,2.6
C0097,F0062,Tur (Pigeon Pea),Kharif,2026-07-27,2027-01-04,ICPL-87119,33.8,1.2
C0098,F0062,Sugarcane,Kharif,2025-06-12,2026-05-31,CO-86032,144.9,6.8
C0099,F0063,Tomato,Kharif,2025-06-02,2025-09-07,Rupali,67.8,5.2
C0100,F0064,Jowar,Rabi,2026-11-01,2027-03-01,Malduri Local,36.2,1.4
C0101,F0065,Bajra,Kharif,2025-06-26,2025-09-10,ICMH-356,29.9,0.6
C0102,F0066,Jowar,Rabi,2026-10-09,2027-01-27,Malduri Local,37.4,1.6
C0103,F0066,Wheat,Rabi,2024-10-04,2025-02-06,NIAW-34,98.3,2.4
C0104,F0067,Wheat,Rabi,2025-10-16,2026-02-08,Lok-1,92.1,2.0
C0105,F0068,Tomato,Rabi,2025-11-15,2026-02-09,Bhagyashree,63.2,3.8
C0106,F0068,Soybean,Kharif,2024-07-03,2024-10-26,JS-335,54.5,2.4
C0107,F0069,Bajra,Kharif,2024-07-20,2024-10-05,Shraddha,27.4,1.0
C0108,F0070,Tur (Pigeon Pea),Kharif,2024-07-15,2024-12-31,Vipula,29.7,2.1
C0109,F0070,Soybean,Kharif,2025-07-09,2025-10-30,JS-9560,51.2,2.8
C0110,F0071,Onion,Rabi,2024-10-05,2025-01-22,Agrifound Dark Red,39.7,1.7
C0111,F0072,Onion,Rabi,2026-10-21,2027-02-12,Nashik-Red,37.6,2.7
C0112,F0073,Turmeric,Kharif,2024-07-08,2025-03-08,Selam,79.5,4.9
C0113,F0073,Tur (Pigeon Pea),Kharif,2024-07-17,2025-01-10,BDN-711,34.0,1.5
C0114,F0074,Sugarcane,Adsali,2024-07-12,2025-06-20,CO-8014,103.5,8.0
C0115,F0074,Cotton,Kharif,2026-06-27,2026-11-24,Ankur-3028,66.4,3.5
C0116,F0075,Cotton,Kharif,2025-07-03,2025-12-13,BT-Cotton,81.8,4.7
C0117,F0075,Onion,Rabi,2026-10-21,2027-02-03,Bhima Super,52.4,2.5
C0118,F0076,Wheat,Rabi,2024-11-24,2025-04-01,HD-2189,76.6,0.5
C0119,F0077,Tomato,Rabi,2025-11-07,2026-01-21,Rupali,96.1,4.7
C0120,F0077,Jowar,Kharif,2025-07-15,2025-10-28,CSH-16,30.4,1.3
C0121,F0078,Banana,Perennial,2026-10-12,2027-08-31,Basrai,168.9,6.1
C0122,F0078,Bajra,Kharif,2026-06-03,2026-08-20,ICMH-356,37.3,1.3
C0123,F0079,Onion,Rabi,2025-11-02,2026-03-01,Agrifound Dark Red,44.7,3.8
C0124,F0079,Wheat,Rabi,2026-10-20,2027-02-19,NIAW-34,93.9,2.2
C0125,F0079,Soybean,Kharif,2026-06-02,2026-09-17,MAUS-71,44.7,1.9
C0126,F0080,Groundnut,Kharif,2024-06-22,2024-10-10,TAG-24,39.7,1.9
C0127,F0081,Tomato,Kharif,2025-06-14,2025-09-09,Bhagyashree,74.7,5.0
C0128,F0081,Wheat,Rabi,2024-10-20,2025-02-22,HD-2189,69.4,2.0
C0129,F0082,Tur (Pigeon Pea),Kharif,2025-07-04,2025-12-03,BDN-711,32.2,1.7
C0130,F0082,Turmeric,Kharif,2026-06-02,2027-02-17,Selam,74.1,4.2
C0131,F0083,Grapes,Perennial,2026-07-21,2027-06-16,Thompson Seedless,152.6,6.4
C0132,F0083,Cotton,Kharif,2024-06-16,2024-11-22,RCH-2,77.4,4.9
C0133,F0084,Turmeric,Kharif,2026-07-06,2027-03-13,Rajapuri,83.7,4.4
C0134,F0085,Grapes,Perennial,2024-10-09,2025-08-24,Sharad Seedless,173.7,8.2
C0135,F0086,Bajra,Kharif,2026-07-22,2026-10-15,ICMH-356,29.2,1.3
C0136,F0087,Grapes,Perennial,2026-06-28,2027-05-08,Sharad Seedless,202.1,10.1
C0137,F0088,Wheat,Rabi,2026-11-09,2027-03-11,HD-2189,83.1,1.2
C0138,F0088,Grapes,Perennial,2025-04-06,2026-02-19,Sharad Seedless,245.8,7.8
C0139,F0088,Maize,Rabi,2025-11-24,2026-03-04,African Tall,51.4,1.3
C0140,F0089,Bajra,Kharif,2024-06-16,2024-09-06,Saburi,41.3,0.5
C0141,F0089,Banana,Perennial,2026-06-10,2027-04-09,Basrai,189.3,5.3
C0142,F0090,Pomegranate,Ambe Bahar,2025-02-06,2025-08-13,Bhagwa,136.2,5.2
C0143,F0090,Soybean,Kharif,2025-06-03,2025-09-26,JS-335,66.1,3.0
C0144,F0091,Wheat,Rabi,2024-11-20,2025-03-30,NIAW-34,77.8,2.4
C0145,F0092,Onion,Rabi,2024-10-18,2025-01-26,Bhima Super,39.6,1.9
C0146,F0092,Soybean,Kharif,2024-06-05,2024-09-21,JS-335,55.5,2.6
C0147,F0093,Bajra,Kharif,2026-07-03,2026-09-25,Saburi,26.2,1.4
C0148,F0093,Turmeric,Kharif,2026-06-13,2027-03-07,Phule Swarna,107.3,3.4
C0149,F0094,Tur (Pigeon Pea),Kharif,2024-07-08,2024-12-25,BDN-711,27.5,2.8
C0150,F0094,Soybean,Kharif,2026-06-09,2026-10-02,MAUS-71,60.4,2.7
C0151,F0095,Wheat,Rabi,2024-10-06,2025-02-01,Lok-1,93.7,0.9
C0152,F0095,Banana,Perennial,2026-06-07,2027-05-01,Shrimanti,186.1,5.4
C0153,F0095,Maize,Rabi,2025-10-28,2026-02-05,DKC-9081,88.2,1.5
C0154,F0096,Tomato,Rabi,2026-10-05,2026-12-20,Abhinav,64.5,5.5
C0155,F0096,Onion,Rabi,2025-10-23,2026-01-31,Nashik-Red,36.0,3.2
C0156,F0096,Bajra,Kharif,2026-06-24,2026-09-08,Shraddha,46.4,1.3
C0157,F0097,Turmeric,Kharif,2026-07-04,2027-03-08,Selam,80.2,2.1
C0158,F0098,Banana,Perennial,2026-11-10,2027-09-21,Grand Naine,164.6,8.8
C0159,F0098,Tomato,Rabi,2025-11-11,2026-02-07,Rupali,60.8,4.0
C0160,F0098,Turmeric,Kharif,2024-07-11,2025-04-01,Rajapuri,95.2,4.6
C0161,F0099,Sugarcane,Adsali,2024-08-17,2025-06-25,CO-94012,137.5,3.2
C0162,F0099,Tomato,Rabi,2026-10-19,2027-01-11,Abhinav,77.4,5.1
C0163,F0100,Tomato,Rabi,2024-11-16,2025-02-02,Rupali,87.8,6.3
C0164,F0101,Pomegranate,Mrig Bahar,2026-06-10,2026-12-20,Arakta,93.9,4.8
C0165,F0101,Jowar,Kharif,2025-06-21,2025-10-09,Malduri Local,32.4,1.9
C0166,F0101,Grapes,Perennial,2025-11-01,2026-09-08,Thompson Seedless,180.3,8.6
C0167,F0102,Soybean,Kharif,2025-06-18,2025-10-10,MAUS-71,62.6,2.6
C0168,F0102,Bajra,Kharif,2026-07-17,2026-10-04,ICMH-356,41.6,1.2
C0169,F0103,Tur (Pigeon Pea),Kharif,2026-06-05,2026-11-12,ICPL-87119,37.9,2.4
C0170,F0104,Wheat,Rabi,2026-10-08,2027-02-05,NIAW-34,80.9,0.8
C0171,F0104,Banana,Perennial,2024-05-24,2025-03-23,Grand Naine,255.9,4.6
C0172,F0105,Soybean,Kharif,2026-07-14,2026-10-25,JS-335,43.3,3.3
C0173,F0106,Banana,Perennial,2025-01-01,2025-11-09,Shrimanti,226.3,7.0
C0174,F0107,Tur (Pigeon Pea),Kharif,2025-07-01,2025-12-21,BDN-711,43.2,1.9
C0175,F0107,Sugarcane,Adsali,2024-07-22,2025-06-10,CO-86032,136.3,4.6
C0176,F0108,Cotton,Kharif,2025-06-09,2025-12-03,Bunny-BG2,69.3,2.1
C0177,F0108,Bajra,Kharif,2026-06-21,2026-09-14,Shraddha,34.7,1.0
C0178,F0109,Sugarcane,Kharif,2024-06-17,2025-05-27,CO-86032,167.8,5.3
C0179,F0109,Wheat,Rabi,2026-11-17,2027-03-07,NIAW-34,91.7,1.2
C0180,F0109,Grapes,Perennial,2025-12-15,2026-10-17,Sharad Seedless,168.4,9.1
C0181,F0110,Groundnut,Kharif,2025-07-13,2025-11-02,TAG-24,30.3,1.8
C0182,F0110,Pomegranate,Mrig Bahar,2026-07-19,2027-01-31,Bhagwa,93.5,7.7
C0183,F0110,Jowar,Kharif,2025-07-07,2025-10-20,CSH-16,53.2,0.6
C0184,F0111,Onion,Rabi,2024-11-22,2025-03-22,Bhima Super,46.7,2.2
C0185,F0111,Tur (Pigeon Pea),Kharif,2025-07-26,2026-01-19,BDN-711,30.3,1.8
C0186,F0112,Bajra,Kharif,2025-06-26,2025-09-17,ICMH-356,31.1,0.8
C0187,F0113,Bajra,Kharif,2026-07-05,2026-09-27,ICMH-356,26.4,1.3
C0188,F0114,Tomato,Kharif,2026-06-22,2026-09-05,Abhinav,98.1,5.6
C0189,F0114,Soybean,Kharif,2026-06-19,2026-09-26,JS-335,45.6,2.1
C0190,F0114,Grapes,Perennial,2024-07-26,2025-06-08,Thompson Seedless,211.0,10.1
C0191,F0115,Cotton,Kharif,2024-07-23,2024-12-26,BT-Cotton,79.7,3.8
C0192,F0115,Maize,Kharif,2026-06-09,2026-09-30,Pioneer-3396,83.1,1.9
C0193,F0115,Grapes,Perennial,2025-08-05,2026-06-23,Sonaka,174.7,7.0
C0194,F0116,Groundnut,Kharif,2025-07-23,2025-11-18,JL-24,46.6,2.7
C0195,F0116,Sugarcane,Adsali,2025-08-22,2026-06-27,CO-8014,151.0,6.2
C0196,F0117,Pomegranate,Ambe Bahar,2026-02-26,2026-08-31,Arakta,109.1,7.8
C0197,F0118,Onion,Late Kharif,2026-08-11,2026-11-22,Agrifound Dark Red,44.2,2.7
C0198,F0119,Tomato,Kharif,2025-07-14,2025-10-05,Bhagyashree,62.1,4.2
C0199,F0119,Onion,Late Kharif,2025-09-11,2026-01-05,Bhima Super,56.8,2.4
C0200,F0120,Tur (Pigeon Pea),Kharif,2025-06-11,2025-11-30,ICPL-87119,27.6,2.9
C0201,F0121,Sugarcane,Adsali,2026-08-18,2027-06-20,VSI-434,124.0,3.0
C0202,F0122,Banana,Perennial,2026-11-02,2027-09-23,Basrai,250.1,7.7
C0203,F0123,Maize,Kharif,2024-06-22,2024-10-20,DKC-9081,75.0,1.3
C0204,F0123,Banana,Perennial,2024-07-25,2025-05-24,Basrai,151.5,9.2
C0205,F0124,Wheat,Rabi,2025-10-14,2026-02-02,HD-2189,60.8,1.6
C0206,F0125,Banana,Perennial,2026-09-02,2027-07-25,Grand Naine,235.1,6.5
C0207,F0125,Sugarcane,Adsali,2025-07-01,2026-06-15,CO-8014,138.0,5.1
C0208,F0126,Maize,Rabi,2024-10-21,2025-01-29,DKC-9081,50.2,2.4
C0209,F0127,Turmeric,Kharif,2024-06-05,2025-02-15,Selam,83.8,3.7
C0210,F0128,Groundnut,Kharif,2024-07-25,2024-11-06,Phule Bharati,49.0,1.6
C0211,F0129,Tur (Pigeon Pea),Kharif,2024-06-01,2024-10-30,BDN-711,42.7,2.4
C0212,F0129,Banana,Perennial,2025-05-10,2026-03-29,Basrai,168.3,9.2
C0213,F0130,Sugarcane,Adsali,2025-08-16,2026-07-03,CO-8014,177.3,3.6
C0214,F0131,Soybean,Kharif,2025-07-25,2025-11-11,JS-9560,63.5,2.4
C0215,F0131,Maize,Rabi,2025-10-20,2026-02-17,African Tall,82.1,2.2
C0216,F0131,Tomato,Rabi,2024-11-19,2025-02-15,Abhinav,75.1,5.7
C0217,F0132,Banana,Perennial,2025-12-01,2026-10-07,Shrimanti,179.5,4.9
C0218,F0132,Onion,Rabi,2025-10-26,2026-02-21,Nashik-Red,41.8,3.6
C0219,F0133,Maize,Rabi,2025-10-18,2026-02-12,DKC-9081,81.9,1.4
C0220,F0133,Tomato,Rabi,2025-10-22,2026-01-17,Rupali,88.3,6.7
C0221,F0134,Sugarcane,Adsali,2025-07-18,2026-06-28,CO-86032,118.6,5.9
C0222,F0134,Tomato,Kharif,2026-07-16,2026-10-15,Bhagyashree,68.1,3.9
C0223,F0135,Tomato,Kharif,2025-07-13,2025-10-20,Bhagyashree,94.3,4.0
C0224,F0136,Tur (Pigeon Pea),Kharif,2026-07-26,2026-12-25,BDN-711,31.3,1.1
C0225,F0136,Jowar,Rabi,2026-10-04,2027-01-13,CSH-16,54.8,1.8
C0226,F0136,Cotton,Kharif,2026-06-09,2026-12-05,Ankur-3028,67.0,5.8
C0227,F0137,Turmeric,Kharif,2025-06-11,2026-02-12,Selam,88.9,2.1
C0228,F0137,Pomegranate,Ambe Bahar,2026-02-28,2026-09-25,Ganesh,136.8,8.5
C0229,F0138,Pomegranate,Mrig Bahar,2024-06-09,2024-12-26,Arakta,94.0,4.4
C0230,F0139,Grapes,Perennial,2024-06-08,2025-04-27,Thompson Seedless,167.2,11.7
C0231,F0139,Bajra,Kharif,2024-06-27,2024-09-11,ICMH-356,44.7,1.2
C0232,F0139,Soybean,Kharif,2024-06-05,2024-09-18,JS-335,68.2,2.7
C0233,F0140,Pomegranate,Mrig Bahar,2026-06-16,2027-01-02,Ganesh,95.4,4.6
C0234,F0141,Soybean,Kharif,2024-06-22,2024-09-25,JS-9560,61.5,1.5
C0235,F0142,Banana,Perennial,2024-10-28,2025-09-04,Basrai,165.4,6.7
C0236,F0143,Banana,Perennial,2024-11-03,2025-09-13,Shrimanti,185.5,5.4
C0237,F0144,Jowar,Kharif,2025-06-24,2025-10-03,CSH-16,47.8,1.3
C0238,F0145,Turmeric,Kharif,2025-07-14,2026-03-18,Selam,71.3,3.7
C0239,F0146,Tomato,Rabi,2025-11-04,2026-01-28,Rupali,96.1,3.5
C0240,F0147,Sugarcane,Kharif,2026-07-27,2027-06-28,CO-86032,120.6,4.0
C0241,F0147,Maize,Rabi,2025-11-08,2026-02-23,Pioneer-3396,65.6,1.8
C0242,F0147,Tomato,Rabi,2024-11-05,2025-02-08,Abhinav,77.7,5.0
C0243,F0148,Tur (Pigeon Pea),Kharif,2024-07-14,2024-12-12,ICPL-87119,29.4,2.1
C0244,F0148,Sugarcane,Kharif,2024-06-23,2025-05-11,CO-8014,148.1,7.1
C0245,F0149,Groundnut,Summer,2024-01-05,2024-05-03,Phule Bharati,47.7,2.6
C0246,F0149,Tur (Pigeon Pea),Kharif,2024-06-03,2024-11-22,Vipula,35.4,2.7
C0247,F0149,Tomato,Rabi,2026-11-11,2027-02-03,Bhagyashree,94.6,5.0
C0248,F0150,Banana,Perennial,2024-11-09,2025-09-12,Grand Naine,211.9,9.9
C0249,F0151,Groundnut,Summer,2026-01-12,2026-05-08,JL-24,54.2,1.1
C0250,F0152,Onion,Late Kharif,2026-09-19,2026-12-29,Bhima Super,56.8,3.9
C0251,F0153,Grapes,Perennial,2026-09-05,2027-07-02,Thompson Seedless,246.7,7.3
C0252,F0154,Cotton,Kharif,2025-06-01,2025-11-01,RCH-2,60.5,5.3
C0253,F0155,Tur (Pigeon Pea),Kharif,2026-07-04,2026-12-12,BDN-711,39.3,1.1
C0254,F0155,Grapes,Perennial,2025-08-19,2026-07-01,Sonaka,161.0,6.7
C0255,F0156,Grapes,Perennial,2024-11-19,2025-09-29,Sharad Seedless,189.7,11.7
C0256,F0156,Pomegranate,Ambe Bahar,2026-02-23,2026-09-17,Arakta,130.4,6.6
C0257,F0156,Onion,Late Kharif,2024-09-11,2025-01-01,Nashik-Red,56.0,3.3
C0258,F0157,Pomegranate,Mrig Bahar,2025-06-11,2026-01-10,Bhagwa,137.5,8.7
C0259,F0157,Tomato,Rabi,2025-10-12,2025-12-29,Bhagyashree,67.5,4.3
C0260,F0158,Maize,Kharif,2024-06-14,2024-10-04,DKC-9081,75.3,2.6
C0261,F0159,Banana,Perennial,2026-10-09,2027-08-25,Basrai,238.7,4.2
C0262,F0159,Sugarcane,Kharif,2025-06-17,2026-04-14,VSI-434,118.9,3.2
C0263,F0159,Turmeric,Kharif,2025-07-21,2026-03-23,Selam,73.0,4.9
C0264,F0160,Banana,Perennial,2026-09-05,2027-07-16,Grand Naine,206.3,9.3
C0265,F0160,Wheat,Rabi,2026-11-09,2027-03-06,NIAW-34,63.5,1.6
C0266,F0160,Cotton,Kharif,2026-06-21,2026-11-30,RCH-2,71.9,3.5
C0267,F0161,Wheat,Rabi,2025-10-08,2026-02-05,Lok-1,67.6,1.6
C0268,F0161,Pomegranate,Mrig Bahar,2024-07-06,2025-01-17,Ganesh,113.4,6.5
C0269,F0161,Tur (Pigeon Pea),Kharif,2024-07-02,2024-12-23,BDN-711,28.2,1.1
C0270,F0162,Tur (Pigeon Pea),Kharif,2025-07-24,2026-01-14,BDN-711,35.4,3.0
C0271,F0162,Maize,Kharif,2025-07-22,2025-11-10,Pioneer-3396,77.0,2.2
C0272,F0162,Sugarcane,Adsali,2026-07-24,2027-07-19,CO-94012,162.8,6.5
C0273,F0163,Soybean,Kharif,2025-06-16,2025-10-01,MAUS-71,44.5,3.1
C0274,F0163,Bajra,Kharif,2026-06-13,2026-09-10,Saburi,36.4,1.2
C0275,F0163,Cotton,Kharif,2025-07-17,2025-12-31,Bunny-BG2,75.9,2.0
C0276,F0164,Tur (Pigeon Pea),Kharif,2025-06-18,2025-11-24,BDN-711,33.7,1.8
C0277,F0164,Bajra,Kharif,2024-07-11,2024-10-13,Shraddha,49.0,0.7
C0278,F0165,Banana,Perennial,2024-01-09,2024-11-22,Shrimanti,183.0,7.2
C0279,F0166,Pomegranate,Mrig Bahar,2026-07-13,2027-02-07,Ganesh,82.4,7.4
C0280,F0167,Sugarcane,Kharif,2026-06-04,2027-05-22,CO-94012,140.1,6.2
C0281,F0168,Soybean,Kharif,2025-07-25,2025-11-16,MAUS-71,50.3,2.3
C0282,F0168,Onion,Rabi,2024-11-11,2025-03-02,Nashik-Red,55.7,2.8
C0283,F0168,Bajra,Kharif,2026-07-23,2026-10-16,Saburi,47.2,0.9
C0284,F0169,Wheat,Rabi,2026-10-14,2027-02-06,Lok-1,85.2,1.7
C0285,F0170,Maize,Kharif,2026-07-01,2026-10-09,DKC-9081,78.4,2.1
C0286,F0171,Bajra,Kharif,2026-06-07,2026-08-26,ICMH-356,44.2,1.1
C0287,F0171,Turmeric,Kharif,2026-06-14,2027-02-28,Selam,77.3,3.6
C0288,F0171,Cotton,Kharif,2024-06-03,2024-11-05,Bunny-BG2,82.9,4.5
C0289,F0172,Sugarcane,Kharif,2026-07-05,2027-05-31,CO-94012,122.0,3.2
C0290,F0172,Maize,Kharif,2026-06-12,2026-09-26,DKC-9081,75.0,1.0
C0291,F0173,Bajra,Kharif,2025-06-20,2025-09-10,Shraddha,30.6,0.7
